surface,category,status,ownership,freshness,target,artifact_path,public_evidence_url,receipt_url,owner_gate,checked_utc,notes
Official MCP Registry,mcp_registry,listed,owner_published,current,io.github.beepboop2025/seiche,server.json,https://registry.modelcontextprotocol.io/v0.1/servers/io.github.beepboop2025%2Fseiche/versions/latest,https://registry.modelcontextprotocol.io/v0.1/servers/io.github.beepboop2025%2Fseiche/versions/latest,"None for the live record; updates publish only through the signed release workflow.",2026-08-22T09:15:43Z,"Active official record for version 0.10.1; remote transport is https://api.seiche.info/mcp."
Glama remote connector,mcp_directory,listed,owner_verified,current,io.github.beepboop2025/seiche,server.json,https://glama.ai/mcp/connectors/io.github.beepboop2025/seiche,https://glama.ai/mcp/connectors/io.github.beepboop2025/seiche,"Remote ownership is verified; the separate repository-server score entry is still absent.",2026-08-22T09:15:43Z,"Healthy remote connector with the exact endpoint and eleven live tool links; Glama last tested it on 2026-08-22 and this remains distinct from Glama's absent repository score-badge entry."
Smithery,mcp_directory,listed,owner_published,stale,mrinallovesbhature/seiche,server.json,https://smithery.ai/servers/mrinallovesbhature/seiche,https://smithery.ai/servers/mrinallovesbhature/seiche,"Authenticate and republish/rescan the existing namespace after the signed release.",2026-08-21T21:52:40Z,"Owner-published entry points through Smithery to https://api.seiche.info/mcp but its 2026-07-27 scan exposes only ten tools; verified=false and official=false are preserved."
mcp.so,mcp_directory,listed,unclaimed,stale,seiche,server.json,https://mcp.so/servers/seiche,https://mcp.so/servers/seiche,"Claim the existing entry through its owner-verification flow, then request or trigger a rescan; do not create a duplicate.",2026-08-22T09:15:43Z,"Live page points to https://api.seiche.info/mcp but exposes only nine tools despite a 2026-08-21 sync; ownerId is null and verified is false."
LobeHub,mcp_directory,listed,unclaimed,stale,beepboop2025-seiche,server.json,https://market.lobehub.com/s/plugins/beepboop2025-seiche,https://market.lobehub.com/api/v1/plugins/beepboop2025-seiche,"Claim the existing entry with matching GitHub ownership, then replace its local placeholder with the current remote transport and validate it.",2026-08-22T09:15:43Z,"Live API record is unclaimed, unofficial, and unvalidated; it reports version 1.0.0, a local stdio Python placeholder, and zero tools rather than Seiche's remote contract."
MCP Index,mcp_directory,listed,unclaimed,current,io-github-beepboop2025-seiche,server.json,https://mcpindex.ai/server/io-github-beepboop2025-seiche,https://mcpindex.ai/server/io-github-beepboop2025-seiche,"Use the live listing's owner-claim contact and complete its requested review; do not claim ownership until the served page changes.",2026-08-22T09:15:43Z,"Official-Registry-derived listing is still unclaimed but now shows current Registry version 0.10.1 and the exact remote endpoint."
Lulu MCPs,mcp_directory,listed,unclaimed,current,https://api.seiche.info/mcp,server.json,https://getlulu.dev/mcps/seiche,https://getlulu.dev/mcps/seiche,"Use Lulu's browser claim flow if owner controls are needed; no duplicate submission is required.",2026-08-21T21:52:40Z,"Live aggregate of Official Registry, mcp.so, and Smithery records; indexed does not mean owner-claimed."
MCPBeat,mcp_directory,listed,third_party_index,stale,beepboop2025/seiche,server.json,https://mcpbeat.com/mcp-servers/beepboop2025/seiche/,https://mcpbeat.com/mcp-servers/beepboop2025/seiche/,"Corrections require maintainer contact; base ingestion is automatic.",2026-08-21T21:52:40Z,"Live independent runtime-measured entry, but its 0.10.0 and nine-tool inventory are stale."
ConnectorZone,mcp_directory,listed,third_party_index,stale,beepboop2025-seiche,server.json,https://connector.zone/connectors/beepboop2025-seiche/,https://connector.zone/connectors/beepboop2025-seiche.md,"No documented owner workflow; allow the Official Registry mirror to refresh.",2026-08-22T09:15:43Z,"Live registry mirror still reports version 0.8.0 and an old package contract."
ZBS Index,mcp_directory,listed,third_party_index,stale,io-github-beepboop2025-seiche,server.json,https://index.zbs.gg/en/mcp/io-github-beepboop2025-seiche/,https://index.zbs.gg/en/mcp/io-github-beepboop2025-seiche/,"No documented direct owner workflow; refresh is automatic from the Official Registry and endpoint probes.",2026-08-22T09:15:43Z,"Live auto-indexed page still reports version 0.8.0 and eight tools."
CorpusIQ Hermes,mcp_directory,listed,third_party_index,stale,Seiche finance MCP,integrations/mcp-clients/README.md,https://www.corpusiq.io/docs/hermes/mcp/servers/external/index.html#seiche-us-money-market-stress-testing-mcp-new-july-12,https://www.corpusiq.io/docs/hermes/mcp/servers/external/index.html#seiche-us-money-market-stress-testing-mcp-new-july-12,"Submit a correction through the CorpusIQ documentation repository and maintainer review.",2026-08-22T09:15:43Z,"Live curated listing retains older US money-market stress-testing and backtest copy."
PulseMCP,mcp_directory,prepared,not_applicable,pending,io.github.beepboop2025/seiche,server.json,https://www.pulsemcp.com/submit,,"Wait for Official Registry ingestion or use PulseMCP's curated manual form; its API is read-only.",2026-08-21T21:52:40Z,"No public Seiche result was found; absence is not treated as a submission receipt."
Docker MCP Catalog,mcp_directory,prepared,owner_required,pending,seiche remote server,server.json,https://github.com/docker/mcp-registry/blob/main/CONTRIBUTING.md,,"Generate a remote-server entry and submit it to docker/mcp-registry for validation and review.",2026-08-21T21:52:40Z,"No Docker MCP Catalog entry was found; a remote entry avoids redistributing the AGPL image."
punkpeye awesome-mcp-servers,mcp_directory,blocked,owner_required,pending,beepboop2025/seiche,server.json,https://github.com/punkpeye/awesome-mcp-servers/blob/main/CONTRIBUTING.md,,"First obtain the separate Glama repository-server score badge, then submit an alphabetized README pull request.",2026-08-21T21:52:40Z,"Absent and currently blocked by the awesome-list CI requirement for a Glama repository score badge."
mcpservers.org,mcp_directory,prepared,owner_required,pending,beepboop2025/seiche,server.json,https://mcpservers.org/submit,,"Submit through the reviewed web form; the upstream awesome list does not accept pull requests.",2026-08-21T21:52:40Z,"No exact Seiche page was found; free editorial review is available and optional paid acceleration is not required."
MCPub,mcp_directory,prepared,owner_required,pending,api.seiche.info,backend/seiche/api.py,https://mcpub.dev/mcp,,"Require an anonymous 200 response and validate the exact JSON at https://api.seiche.info/.well-known/mcp.json, then invoke MCPub's public submit tool and preserve its live receipt.",2026-08-22T09:15:43Z,"The route exists in the release tree but returned HTTP 404 on the public origin at this check; code is not a deployment receipt and no MCPub listing is claimed."
OpenAI,ai_integration,prepared,owner_required,pending,https://api.seiche.info/mcp,integrations/openai/SUBMISSION.md,https://help.openai.com/en/articles/11487775-connectors-in-chatgpt,,"OpenAI organization authority, identity and policy review, portal submission, approval, and a public listing receipt are required.",2026-08-21T21:52:40Z,"Submission worksheet and test cases exist; neither a workspace draft nor local Codex configuration is a public listing."
Docker / GHCR,container_registry,prepared,owner_required,pending,ghcr.io/beepboop2025/seiche,Dockerfile,https://docs.github.com/en/packages/working-with-a-github-packages-registry/working-with-the-container-registry,,"After the signed first push, change the package visibility to public and rerun only the failed prove-public job in the original workflow run.",2026-08-22T00:15:21Z,"Build-once OCI archives now pass through source-free scan and publication jobs with child-specific SBOM attestations and a final anonymous-pull gate; no public GHCR digest receipt is recorded here."
OpenBB,financial_platform,prepared,owner_required,pending,OpenBB-finance/awesome-openbb README,integrations/openbb/SUBMISSION.md,https://github.com/OpenBB-finance/awesome-openbb/blob/main/README.md,,"Configure the openbb-seiche PyPI trusted publisher, publish and verify exact 0.1.0 from the signed release, then submit the prepared awesome-openbb README pull request and wait for review and merge.",2026-08-22T09:15:43Z,"Provider/router behavior and reproducible artifacts are verified locally; PyPI returned 404 and awesome-openbb had no Seiche entry, no pull request was opened by this work, and no OpenBB listing or approval is claimed."
Hugging Face,dataset_catalog,prepared,owner_required,pending,seiche-info/seiche-audited-direct-ofr-time-series,distribution/datasets/huggingface/README.md,https://huggingface.co/docs/hub/datasets-adding,,"Authenticate an owner, upload the publication-ready two-file snapshot, then verify the repository and Dataset Viewer endpoints before recording receipts.",2026-08-21T23:22:28Z,"Rights-reviewed upload payload is ready; this machine has no active Hugging Face login and no public dataset receipt is claimed."
Kaggle,dataset_catalog,prepared,owner_required,pending,seiche-info/seiche-audited-direct-ofr-time-series,distribution/datasets/kaggle/dataset-metadata.json,https://github.com/Kaggle/kaggle-cli/blob/main/docs/datasets.md,,"Authenticate an owner, create the public dataset with the official CLI, then verify processing, inventory, row counts, and hashes before recording receipts.",2026-08-21T23:22:28Z,"Publication-ready metadata is validated; this machine has no Kaggle CLI or credentials and no public dataset receipt is claimed."
Zenodo,doi_repository,prepared,owner_required,pending,Seiche release deposit,.zenodo.json,https://help.zenodo.org/docs/github/enable-repository/,,"The owner must enable the repository, publish an eligible GitHub release or deposit, review the record, and preserve the DOI receipt.",2026-08-21T21:52:40Z,"Metadata is prepared with no DOI; no Zenodo deposition or DOI is claimed."
